TICKER;PER;DATE;TIME;OPEN;HIGH;LOW;CLOSE;VOL
AFLT;5;05/08/24;13:20:00;52.38;52.51;52.36;52.46;181800
AFLT;5;05/08/24;13:25:00;52.43;52.51;52.37;52.44;177700
AFLT;5;05/08/24;13:30:00;52.47;52.7;52.44;52.69;250940
AFLT;5;05/08/24;13:35:00;52.69;52.78;52.62;52.73;305720
AFLT;5;05/08/24;13:40:00;52.73;52.84;52.72;52.76;260320
AFLT;5;05/08/24;13:45:00;52.76;52.85;52.72;52.85;150360
AFLT;5;05/08/24;13:50:00;52.84;52.95;52.83;52.91;272340
AFLT;5;05/08/24;13:55:00;52.91;52.93;52.79;52.93;190240
AFLT;5;05/08/24;14:00:00;52.93;52.94;52.76;52.85;119750
AFLT;5;05/08/24;14:05:00;52.85;52.85;52.65;52.72;89620
AFLT;5;05/08/24;14:10:00;52.72;52.9;52.71;52.78;130220
AFLT;5;05/08/24;14:15:00;52.79;52.8;52.7;52.71;50470
AFLT;5;05/08/24;14:20:00;52.73;52.74;52.61;52.66;123390
AFLT;5;05/08/24;14:25:00;52.68;52.69;52.63;52.63;18520
AFLT;5;05/08/24;14:30:00;52.63;52.64;52.42;52.52;373890
AFLT;5;05/08/24;14:35:00;52.53;52.58;52.51;52.53;52260
AFLT;5;05/08/24;14:40:00;52.52;52.59;52.52;52.58;26520
AFLT;5;05/08/24;14:45:00;52.58;52.59;52.51;52.59;110180
AFLT;5;05/08/24;14:50:00;52.56;52.56;52.49;52.55;59610
AFLT;5;05/08/24;14:55:00;52.52;52.54;52.37;52.37;156250
AFLT;5;05/08/24;15:00:00;52.38;52.45;52.34;52.39;250630
AFLT;5;05/08/24;15:05:00;52.39;52.45;52.35;52.38;218120
AFLT;5;05/08/24;15:10:00;52.43;52.48;52.31;52.37;318760
AFLT;5;05/08/24;15:15:00;52.34;52.38;52.29;52.34;448980
AFLT;5;05/08/24;15:20:00;52.35;52.37;52.27;52.28;184140
AFLT;5;05/08/24;15:25:00;52.27;52.35;52.19;52.21;554840
AFLT;5;05/08/24;15:30:00;52.24;52.24;51.94;52;1259400
AFLT;5;05/08/24;15:35:00;52;52.02;51.57;51.6;1073000
AFLT;5;05/08/24;15:40:00;51.65;52.1;51.64;51.83;902320
AFLT;5;05/08/24;15:45:00;51.8;51.89;51.65;51.83;784300
AFLT;5;05/08/24;15:50:00;51.83;52.08;51.78;51.92;803020
AFLT;5;05/08/24;15:55:00;51.9;51.95;51.65;51.68;556880
AFLT;5;05/08/24;16:00:00;51.68;51.85;51.56;51.83;389860
AFLT;5;05/08/24;16:05:00;51.83;52;51.77;51.99;260800
AFLT;5;05/08/24;16:10:00;52;52.44;51.95;52.33;757460
AFLT;5;05/08/24;16:15:00;52.36;52.39;52.03;52.28;477040
AFLT;5;05/08/24;16:20:00;52.26;52.32;52.01;52.07;296560
AFLT;5;05/08/24;16:25:00;52.05;52.12;51.94;52.05;284990
AFLT;5;05/08/24;16:30:00;52.02;52.23;51.97;52.17;162490
AFLT;5;05/08/24;16:35:00;52.17;52.17;51.93;51.98;233500
AFLT;5;05/08/24;16:40:00;52.01;52.01;51.85;51.89;178760
AFLT;5;05/08/24;16:45:00;51.89;51.93;51.75;51.93;252000
AFLT;5;05/08/24;16:50:00;51.94;51.99;51.78;51.96;276070
AFLT;5;05/08/24;16:55:00;51.96;51.99;51.83;51.89;80960
AFLT;5;05/08/24;17:00:00;51.86;52.13;51.86;52.13;326950
AFLT;5;05/08/24;17:05:00;52.12;52.4;52.1;52.17;355930
AFLT;5;05/08/24;17:10:00;52.18;52.41;52.18;52.41;283540
AFLT;5;05/08/24;17:15:00;52.41;52.44;52.25;52.26;129490
AFLT;5;05/08/24;17:20:00;52.3;52.3;52.1;52.23;154960
AFLT;5;05/08/24;17:25:00;52.23;52.3;52.2;52.25;59640
AFLT;5;05/08/24;17:30:00;52.25;52.41;52.24;52.39;143110
AFLT;5;05/08/24;17:35:00;52.39;52.42;52.25;52.34;238900
AFLT;5;05/08/24;17:40:00;52.34;52.42;52.27;52.29;121450
AFLT;5;05/08/24;17:45:00;52.28;52.31;52.15;52.2;135440
AFLT;5;05/08/24;17:50:00;52.2;52.25;52.16;52.21;33830
AFLT;5;05/08/24;17:55:00;52.21;52.45;52.12;52.44;174070
AFLT;5;05/08/24;18:00:00;52.44;52.46;52.34;52.4;144480
AFLT;5;05/08/24;18:05:00;52.4;52.47;52.37;52.43;88750
AFLT;5;05/08/24;18:10:00;52.42;52.82;52.41;52.6;523020
AFLT;5;05/08/24;18:15:00;52.57;52.69;52.52;52.69;120330
AFLT;5;05/08/24;18:20:00;52.68;52.7;52.57;52.62;76250
AFLT;5;05/08/24;18:25:00;52.62;52.65;52.45;52.5;97360
AFLT;5;05/08/24;18:30:00;52.51;52.66;52.47;52.59;127870
AFLT;5;05/08/24;18:35:00;52.57;52.6;52.39;52.39;155130
AFLT;5;05/08/24;18:45:00;52.39;52.39;52.39;52.39;30550
AFLT;5;05/08/24;19:00:00;52.4;52.4;52.4;52.4;220
AFLT;5;05/08/24;19:05:00;52.4;52.54;52.39;52.51;105680
AFLT;5;05/08/24;19:10:00;52.54;52.59;52.46;52.57;31610
AFLT;5;05/08/24;19:15:00;52.57;52.6;52.55;52.57;24070
AFLT;5;05/08/24;19:20:00;52.58;52.74;52.56;52.72;128350
AFLT;5;05/08/24;19:25:00;52.7;52.74;52.66;52.7;61310
AFLT;5;05/08/24;19:30:00;52.71;52.8;52.7;52.77;84200
AFLT;5;05/08/24;19:35:00;52.76;52.86;52.7;52.86;122800
AFLT;5;05/08/24;19:40:00;52.84;52.9;52.8;52.89;269390
AFLT;5;05/08/24;19:45:00;52.9;52.91;52.86;52.88;111900
AFLT;5;05/08/24;19:50:00;52.9;52.91;52.77;52.79;72900
AFLT;5;05/08/24;19:55:00;52.79;52.88;52.78;52.84;101610
AFLT;5;05/08/24;20:00:00;52.84;52.85;52.77;52.78;74460
AFLT;5;05/08/24;20:05:00;52.79;52.81;52.73;52.73;44680
AFLT;5;05/08/24;20:10:00;52.75;52.81;52.73;52.8;20610
AFLT;5;05/08/24;20:15:00;52.81;52.91;52.81;52.91;94900
AFLT;5;05/08/24;20:20:00;52.9;52.99;52.9;52.98;175400
AFLT;5;05/08/24;20:25:00;52.98;52.99;52.87;52.91;109330
AFLT;5;05/08/24;20:30:00;52.97;52.97;52.88;52.9;30500
AFLT;5;05/08/24;20:35:00;52.89;52.9;52.86;52.86;12130
AFLT;5;05/08/24;20:40:00;52.87;52.87;52.85;52.87;16950
AFLT;5;05/08/24;20:45:00;52.87;52.92;52.87;52.89;12930
AFLT;5;05/08/24;20:50:00;52.88;52.89;52.83;52.86;31780
AFLT;5;05/08/24;20:55:00;52.85;52.87;52.8;52.8;53640
AFLT;5;05/08/24;21:00:00;52.81;52.85;52.8;52.8;128090
AFLT;5;05/08/24;21:05:00;52.8;52.81;52.73;52.73;118110
AFLT;5;05/08/24;21:10:00;52.73;52.73;52.59;52.64;71760
AFLT;5;05/08/24;21:15:00;52.64;52.67;52.54;52.61;59140
AFLT;5;05/08/24;21:20:00;52.64;52.7;52.61;52.65;34770
AFLT;5;05/08/24;21:25:00;52.66;52.72;52.63;52.63;42860
AFLT;5;05/08/24;21:30:00;52.68;52.68;52.6;52.6;16370
AFLT;5;05/08/24;21:35:00;52.6;52.61;52.53;52.56;43630
AFLT;5;05/08/24;21:40:00;52.57;52.6;52.51;52.51;92240
AFLT;5;05/08/24;21:45:00;52.54;52.55;52.5;52.52;34190
AFLT;5;05/08/24;21:50:00;52.52;52.52;52.39;52.46;161700
AFLT;5;05/08/24;21:55:00;52.41;52.41;52.29;52.34;206660
AFLT;5;05/08/24;22:00:00;52.34;52.45;52.34;52.44;99270
AFLT;5;05/08/24;22:05:00;52.43;52.56;52.43;52.54;57430
AFLT;5;05/08/24;22:10:00;52.53;52.56;52.49;52.54;23240
AFLT;5;05/08/24;22:15:00;52.55;52.56;52.54;52.54;14210
AFLT;5;05/08/24;22:20:00;52.53;52.55;52.47;52.52;16000
AFLT;5;05/08/24;22:25:00;52.51;52.51;52.41;52.44;133070
AFLT;5;05/08/24;22:30:00;52.41;52.42;52.32;52.38;51750
AFLT;5;05/08/24;22:35:00;52.39;52.39;52.35;52.37;9970
AFLT;5;05/08/24;22:40:00;52.37;52.4;52.33;52.36;39330
AFLT;5;05/08/24;22:45:00;52.35;52.36;52.3;52.32;93240
AFLT;5;05/08/24;22:50:00;52.34;52.38;52.28;52.34;28150
AFLT;5;05/08/24;22:55:00;52.34;52.39;52.33;52.34;14370
AFLT;5;05/08/24;23:00:00;52.33;52.39;52.25;52.29;166930
AFLT;5;05/08/24;23:05:00;52.3;52.34;52.23;52.27;44190
AFLT;5;05/08/24;23:10:00;52.25;52.34;52.25;52.33;5760
AFLT;5;05/08/24;23:15:00;52.3;52.34;52.24;52.29;42430
AFLT;5;05/08/24;23:20:00;52.29;52.3;52.21;52.21;44730
AFLT;5;05/08/24;23:25:00;52.23;52.24;52.17;52.17;69450
AFLT;5;05/08/24;23:30:00;52.2;52.27;52.15;52.26;80600
AFLT;5;05/08/24;23:35:00;52.27;52.38;52.25;52.35;53050
AFLT;5;05/08/24;23:40:00;52.38;52.38;52.08;52.2;342260
AFLT;5;05/08/24;23:45:00;52.2;52.49;52.11;52.38;184550
AFLT;5;06/08/24;10:00:00;52.89;53.47;52.73;52.85;1385140
AFLT;5;06/08/24;10:05:00;52.88;53.55;52.88;53.54;1026220
AFLT;5;06/08/24;10:10:00;53.54;53.58;53.26;53.29;933010
AFLT;5;06/08/24;10:15:00;53.29;53.41;53.22;53.4;612340
AFLT;5;06/08/24;10:20:00;53.41;53.48;53.3;53.35;881700
AFLT;5;06/08/24;10:25:00;53.35;53.43;53.16;53.21;447120
AFLT;5;06/08/24;10:30:00;53.24;53.26;53.07;53.12;292150
AFLT;5;06/08/24;10:35:00;53.1;53.31;53.09;53.24;192970
AFLT;5;06/08/24;10:40:00;53.25;53.3;53.13;53.15;149730
AFLT;5;06/08/24;10:45:00;53.16;53.21;53.09;53.17;108150
AFLT;5;06/08/24;10:50:00;53.16;53.35;53.16;53.26;365310
AFLT;5;06/08/24;10:55:00;53.25;53.35;53.15;53.33;328880
AFLT;5;06/08/24;11:00:00;53.34;53.5;53.21;53.22;764970
AFLT;5;06/08/24;11:05:00;53.22;53.22;53.14;53.14;208740
AFLT;5;06/08/24;11:10:00;53.15;53.2;53.07;53.17;185490
AFLT;5;06/08/24;11:15:00;53.17;53.24;53.17;53.19;71420
AFLT;5;06/08/24;11:20:00;53.2;53.27;53.19;53.23;95340
AFLT;5;06/08/24;11:25:00;53.25;53.25;53.18;53.24;35490
AFLT;5;06/08/24;11:30:00;53.23;53.25;53.12;53.13;100930
AFLT;5;06/08/24;11:35:00;53.12;53.16;53;53.01;194860
AFLT;5;06/08/24;11:40:00;53.02;53.04;52.86;52.94;350960
AFLT;5;06/08/24;11:45:00;52.94;52.94;52.83;52.88;353370
AFLT;5;06/08/24;11:50:00;52.89;52.96;52.8;52.93;165640
AFLT;5;06/08/24;11:55:00;52.93;52.97;52.81;52.81;65870
AFLT;5;06/08/24;12:00:00;52.81;52.95;52.79;52.94;163410
AFLT;5;06/08/24;12:05:00;52.94;52.99;52.85;52.99;112490
AFLT;5;06/08/24;12:10:00;52.99;53.06;52.91;53;370660
AFLT;5;06/08/24;12:15:00;53;53.03;52.89;52.89;95090
AFLT;5;06/08/24;12:20:00;52.89;52.9;52.78;52.88;120540
AFLT;5;06/08/24;12:25:00;52.89;52.96;52.68;52.68;179150
AFLT;5;06/08/24;12:30:00;52.71;52.82;52.64;52.79;146470
AFLT;5;06/08/24;12:35:00;52.78;52.86;52.73;52.75;118490
AFLT;5;06/08/24;12:40:00;52.76;52.76;52.58;52.58;152880
AFLT;5;06/08/24;12:45:00;52.62;52.84;52.6;52.74;185340
AFLT;5;06/08/24;12:50:00;52.75;52.99;52.72;52.91;203800
AFLT;5;06/08/24;12:55:00;52.89;52.98;52.84;52.87;75680
AFLT;5;06/08/24;13:00:00;52.85;52.85;52.72;52.76;150150
AFLT;5;06/08/24;13:05:00;52.76;52.79;52.69;52.69;74510
AFLT;5;06/08/24;13:10:00;52.71;52.86;52.7;52.76;120220
AFLT;5;06/08/24;13:15:00;52.76;52.85;52.7;52.78;140130
AFLT;5;06/08/24;13:20:00;52.8;52.83;52.76;52.82;23300
AFLT;5;06/08/24;13:25:00;52.78;52.8;52.65;52.69;54570
AFLT;5;06/08/24;13:30:00;52.71;52.81;52.67;52.74;93270
AFLT;5;06/08/24;13:35:00;52.78;52.89;52.78;52.88;66090
AFLT;5;06/08/24;13:40:00;52.88;52.96;52.8;52.8;151150
AFLT;5;06/08/24;13:45:00;52.86;52.88;52.71;52.78;320050
AFLT;5;06/08/24;13:50:00;52.81;52.88;52.81;52.86;54850
AFLT;5;06/08/24;13:55:00;52.85;52.9;52.81;52.89;7750
AFLT;5;06/08/24;14:00:00;52.86;52.91;52.83;52.84;55710
AFLT;5;06/08/24;14:05:00;52.87;52.98;52.87;52.94;115940
AFLT;5;06/08/24;14:10:00;52.96;53.09;52.96;53.08;197730
AFLT;5;06/08/24;14:15:00;53.08;53.17;53.02;53.08;322910
AFLT;5;06/08/24;14:20:00;53.09;53.1;53.04;53.08;59870
AFLT;5;06/08/24;14:25:00;53.08;53.1;53.05;53.07;46240
AFLT;5;06/08/24;14:30:00;53.07;53.07;52.96;52.97;17960
AFLT;5;06/08/24;14:35:00;52.97;52.98;52.78;52.87;181660
AFLT;5;06/08/24;14:40:00;52.84;52.87;52.75;52.79;106920
AFLT;5;06/08/24;14:45:00;52.78;52.83;52.7;52.83;164950
AFLT;5;06/08/24;14:50:00;52.83;52.83;52.7;52.77;71590
AFLT;5;06/08/24;14:55:00;52.76;52.8;52.75;52.75;66720
AFLT;5;06/08/24;15:00:00;52.74;52.76;52.7;52.74;65460
AFLT;5;06/08/24;15:05:00;52.74;52.83;52.74;52.83;53670
AFLT;5;06/08/24;15:10:00;52.82;52.83;52.77;52.77;21590
AFLT;5;06/08/24;15:15:00;52.77;52.78;52.55;52.57;445660
AFLT;5;06/08/24;15:20:00;52.56;52.61;52.52;52.54;191550
AFLT;5;06/08/24;15:25:00;52.54;52.6;52.4;52.42;326110
AFLT;5;06/08/24;15:30:00;52.4;52.52;52.4;52.51;212430
AFLT;5;06/08/24;15:35:00;52.51;52.52;52.41;52.45;73270
AFLT;5;06/08/24;15:40:00;52.45;52.52;52.43;52.46;34930
AFLT;5;06/08/24;15:45:00;52.47;52.52;52.44;52.5;92830
AFLT;5;06/08/24;15:50:00;52.5;52.51;52.15;52.19;911820
AFLT;5;06/08/24;15:55:00;52.19;52.2;51.94;52.04;957050
AFLT;5;06/08/24;16:00:00;52.05;52.15;51.94;52.11;607020
AFLT;5;06/08/24;16:05:00;52.11;52.13;52.07;52.12;196170
AFLT;5;06/08/24;16:10:00;52.12;52.13;52;52;222680
AFLT;5;06/08/24;16:15:00;52.03;52.04;51.68;51.77;856100
AFLT;5;06/08/24;16:20:00;51.76;51.76;51.55;51.62;818890
AFLT;5;06/08/24;16:25:00;51.62;51.73;51.59;51.64;538080
AFLT;5;06/08/24;16:30:00;51.64;51.73;51.35;51.37;1215530
AFLT;5;06/08/24;16:35:00;51.38;51.55;51.25;51.53;944490
AFLT;5;06/08/24;16:40:00;51.54;51.62;51.42;51.57;352690
AFLT;5;06/08/24;16:45:00;51.57;51.62;51.48;51.59;327270
AFLT;5;06/08/24;16:50:00;51.58;51.62;51.45;51.57;706460
AFLT;5;06/08/24;16:55:00;51.57;51.68;51.5;51.5;797620
AFLT;5;06/08/24;17:00:00;51.51;51.68;51.42;51.68;349990
AFLT;5;06/08/24;17:05:00;51.67;51.98;51.6;51.66;1756120
AFLT;5;06/08/24;17:10:00;51.63;51.89;51.44;51.58;855760
AFLT;5;06/08/24;17:15:00;51.58;51.66;51.42;51.65;698760
AFLT;5;06/08/24;17:20:00;51.65;51.69;51.51;51.65;323480
AFLT;5;06/08/24;17:25:00;51.64;51.8;51.58;51.73;592870
AFLT;5;06/08/24;17:30:00;51.73;51.75;51.59;51.6;194310
AFLT;5;06/08/24;17:35:00;51.61;51.74;51.6;51.66;96730
AFLT;5;06/08/24;17:40:00;51.65;51.73;51.54;51.65;450650
AFLT;5;06/08/24;17:45:00;51.63;51.63;51.56;51.57;100840
AFLT;5;06/08/24;17:50:00;51.59;51.68;51.58;51.67;437160
AFLT;5;06/08/24;17:55:00;51.67;51.67;51.53;51.53;167940
AFLT;5;06/08/24;18:00:00;51.55;51.59;51.49;51.57;363170
AFLT;5;06/08/24;18:05:00;51.57;51.66;51.55;51.66;126540
AFLT;5;06/08/24;18:10:00;51.66;51.67;51.57;51.58;194960
AFLT;5;06/08/24;18:15:00;51.59;51.67;51.57;51.67;66710
AFLT;5;06/08/24;18:20:00;51.67;51.95;51.65;51.85;1433210
AFLT;5;06/08/24;18:25:00;51.85;51.9;51.77;51.81;184090
AFLT;5;06/08/24;18:30:00;51.81;51.86;51.68;51.71;257720
AFLT;5;06/08/24;18:35:00;51.72;51.75;51.63;51.67;200700
AFLT;5;06/08/24;18:45:00;51.71;51.71;51.71;51.71;52310
AFLT;5;06/08/24;19:00:00;51.71;51.71;51.71;51.71;370
AFLT;5;06/08/24;19:05:00;51.72;51.84;51.68;51.78;128390
AFLT;5;06/08/24;19:10:00;51.78;51.78;51.71;51.72;37980
AFLT;5;06/08/24;19:15:00;51.74;51.76;51.71;51.76;34880
AFLT;5;06/08/24;19:20:00;51.73;51.89;51.73;51.8;149040
AFLT;5;06/08/24;19:25:00;51.8;51.85;51.77;51.8;47120
AFLT;5;06/08/24;19:30:00;51.8;51.84;51.79;51.83;25200
AFLT;5;06/08/24;19:35:00;51.83;51.87;51.67;51.7;206920
AFLT;5;06/08/24;19:40:00;51.7;51.7;51.62;51.63;76380
AFLT;5;06/08/24;19:45:00;51.63;51.69;51.62;51.69;46940
AFLT;5;06/08/24;19:50:00;51.69;51.7;51.57;51.6;147760
AFLT;5;06/08/24;19:55:00;51.6;51.66;51.57;51.63;50050
AFLT;5;06/08/24;20:00:00;51.63;51.69;51.6;51.66;11640
AFLT;5;06/08/24;20:05:00;51.66;51.7;51.64;51.67;8340
AFLT;5;06/08/24;20:10:00;51.68;51.69;51.66;51.69;19990
AFLT;5;06/08/24;20:15:00;51.69;51.69;51.66;51.67;5320
AFLT;5;06/08/24;20:20:00;51.69;51.69;51.65;51.66;12430
AFLT;5;06/08/24;20:25:00;51.68;51.68;51.64;51.67;7330
AFLT;5;06/08/24;20:30:00;51.67;51.7;51.65;51.69;29600
AFLT;5;06/08/24;20:35:00;51.7;51.76;51.66;51.7;58420
AFLT;5;06/08/24;20:40:00;51.72;51.72;51.7;51.72;6470
AFLT;5;06/08/24;20:45:00;51.71;51.74;51.71;51.74;17780
AFLT;5;06/08/24;20:50:00;51.73;51.78;51.72;51.78;17620
AFLT;5;06/08/24;20:55:00;51.78;51.79;51.76;51.76;7790
AFLT;5;06/08/24;21:00:00;51.78;51.85;51.76;51.84;88800
AFLT;5;06/08/24;21:05:00;51.84;51.88;51.8;51.8;110710
AFLT;5;06/08/24;21:10:00;51.81;51.86;51.8;51.85;74300
AFLT;5;06/08/24;21:15:00;51.85;51.96;51.81;51.95;266870
AFLT;5;06/08/24;21:20:00;51.92;51.92;51.82;51.9;76420
AFLT;5;06/08/24;21:25:00;51.85;52.08;51.81;52.08;771080
AFLT;5;06/08/24;21:30:00;52.08;52.2;52.07;52.14;599650
AFLT;5;06/08/24;21:35:00;52.14;52.15;52.05;52.11;106480
AFLT;5;06/08/24;21:40:00;52.11;52.18;52.07;52.17;117510
AFLT;5;06/08/24;21:45:00;52.17;52.23;52.11;52.22;135700
AFLT;5;06/08/24;21:50:00;52.22;52.22;52.13;52.15;59760
AFLT;5;06/08/24;21:55:00;52.14;52.21;52.12;52.12;30550
AFLT;5;06/08/24;22:00:00;52.16;52.17;52.12;52.14;45330
AFLT;5;06/08/24;22:05:00;52.14;52.15;52.1;52.12;63930
AFLT;5;06/08/24;22:10:00;52.13;52.19;52.13;52.16;26690
AFLT;5;06/08/24;22:15:00;52.16;52.22;52.15;52.21;206240
AFLT;5;06/08/24;22:20:00;52.18;52.23;52.15;52.19;184930
AFLT;5;06/08/24;22:25:00;52.19;52.25;52.15;52.16;81870
AFLT;5;06/08/24;22:30:00;52.15;52.19;52.15;52.16;18810
AFLT;5;06/08/24;22:35:00;52.16;52.19;52.15;52.18;12860
AFLT;5;06/08/24;22:40:00;52.17;52.22;52.15;52.18;22150
AFLT;5;06/08/24;22:45:00;52.21;52.24;52.18;52.2;44230
AFLT;5;06/08/24;22:50:00;52.19;52.21;52.17;52.17;21220
AFLT;5;06/08/24;22:55:00;52.18;52.28;52.16;52.17;84860
AFLT;5;06/08/24;23:00:00;52.18;52.25;52.13;52.2;132430
AFLT;5;06/08/24;23:05:00;52.2;52.22;52.2;52.2;74810
AFLT;5;06/08/24;23:10:00;52.17;52.18;52.1;52.12;161790
AFLT;5;06/08/24;23:15:00;52.11;52.11;52.05;52.05;71110
AFLT;5;06/08/24;23:20:00;52.05;52.06;52;52.06;137260
AFLT;5;06/08/24;23:25:00;52.06;52.1;52.02;52.1;36590
AFLT;5;06/08/24;23:30:00;52.1;52.13;52.02;52.07;41790
AFLT;5;06/08/24;23:35:00;52.07;52.14;52.03;52.09;44370
AFLT;5;06/08/24;23:40:00;52.11;52.13;52.05;52.07;34810
AFLT;5;06/08/24;23:45:00;52.07;52.13;52.05;52.05;55190
AFLT;5;07/08/24;10:00:00;52.13;52.36;51.83;51.98;1019190
AFLT;5;07/08/24;10:05:00;51.97;52.24;51.81;51.89;649450
AFLT;5;07/08/24;10:10:00;51.89;52;51.83;51.86;404220
AFLT;5;07/08/24;10:15:00;51.86;51.99;51.82;51.91;224870
AFLT;5;07/08/24;10:20:00;51.92;52.06;51.76;51.96;318490
AFLT;5;07/08/24;10:25:00;51.96;52;51.35;51.57;1615790
AFLT;5;07/08/24;10:30:00;51.58;51.67;51.4;51.5;482930
AFLT;5;07/08/24;10:35:00;51.47;51.49;51;51.24;2014480
AFLT;5;07/08/24;10:40:00;51.22;51.28;51;51.1;1154170
AFLT;5;07/08/24;10:45:00;51.06;51.16;50.91;51.11;1332190
AFLT;5;07/08/24;10:50:00;51.11;51.39;51.11;51.25;1110470
AFLT;5;07/08/24;10:55:00;51.25;51.39;51.17;51.25;600770
AFLT;5;07/08/24;11:00:00;51.25;51.25;50.76;50.8;1477200
AFLT;5;07/08/24;11:05:00;50.79;50.97;50.72;50.82;1284600
AFLT;5;07/08/24;11:10:00;50.82;50.9;50.74;50.78;658220
AFLT;5;07/08/24;11:15:00;50.81;50.89;50.56;50.59;1226270
AFLT;5;07/08/24;11:20:00;50.59;50.59;50.25;50.34;3576730
AFLT;5;07/08/24;11:25:00;50.37;50.5;50.22;50.49;1699800
AFLT;5;07/08/24;11:30:00;50.48;50.5;50.22;50.3;1304960
AFLT;5;07/08/24;11:35:00;50.27;50.47;50.14;50.44;1682910
AFLT;5;07/08/24;11:40:00;50.43;50.59;50.34;50.56;657430
AFLT;5;07/08/24;11:45:00;50.57;50.73;50.5;50.68;964820
AFLT;5;07/08/24;11:50:00;50.66;50.73;50.52;50.52;533440
AFLT;5;07/08/24;11:55:00;50.53;50.68;50.47;50.65;760500
AFLT;5;07/08/24;12:00:00;50.65;50.66;50.35;50.39;381700
AFLT;5;07/08/24;12:05:00;50.36;50.41;50.22;50.34;561500
AFLT;5;07/08/24;12:10:00;50.34;50.47;50.2;50.22;405630
AFLT;5;07/08/24;12:15:00;50.24;50.47;50.22;50.45;451940
AFLT;5;07/08/24;12:20:00;50.43;50.48;50.38;50.41;217250
AFLT;5;07/08/24;12:25:00;50.4;50.57;50.34;50.57;438390
AFLT;5;07/08/24;12:30:00;50.57;50.93;50.52;50.89;1162560
AFLT;5;07/08/24;12:35:00;50.89;50.95;50.6;50.74;800140
AFLT;5;07/08/24;12:40:00;50.74;50.96;50.7;50.7;510210
AFLT;5;07/08/24;12:45:00;50.76;51.16;50.7;51.07;1585860
AFLT;5;07/08/24;12:50:00;51.05;51.14;50.86;50.88;1190960
AFLT;5;07/08/24;12:55:00;50.88;50.97;50.62;50.96;945340
AFLT;5;07/08/24;13:00:00;50.94;51.36;50.94;51.21;1628890
AFLT;5;07/08/24;13:05:00;51.22;51.32;51.09;51.1;496080
AFLT;5;07/08/24;13:10:00;51.1;51.13;50.81;50.85;598270
AFLT;5;07/08/24;13:15:00;50.85;51.05;50.71;51.03;536710
AFLT;5;07/08/24;13:20:00;51.01;51.12;50.85;50.95;250320
AFLT;5;07/08/24;13:25:00;50.95;51.04;50.86;50.88;242490
AFLT;5;07/08/24;13:30:00;50.88;51;50.82;50.99;159770
AFLT;5;07/08/24;13:35:00;50.99;50.99;50.62;50.65;416470
AFLT;5;07/08/24;13:40:00;50.64;50.82;50.64;50.74;173630
AFLT;5;07/08/24;13:45:00;50.74;50.75;50.52;50.61;460680
AFLT;5;07/08/24;13:50:00;50.61;50.75;50.58;50.74;116760
AFLT;5;07/08/24;13:55:00;50.74;50.76;50.54;50.62;296890
AFLT;5;07/08/24;14:00:00;50.62;50.74;50.55;50.6;255350
AFLT;5;07/08/24;14:05:00;50.6;50.86;50.59;50.83;189060
AFLT;5;07/08/24;14:10:00;50.82;50.88;50.74;50.82;221200
AFLT;5;07/08/24;14:15:00;50.81;50.87;50.73;50.73;376570
AFLT;5;07/08/24;14:20:00;50.77;50.8;50.69;50.79;129170
AFLT;5;07/08/24;14:25:00;50.79;50.98;50.75;50.88;209970
AFLT;5;07/08/24;14:30:00;50.9;51;50.87;50.98;192690
AFLT;5;07/08/24;14:35:00;50.98;51.12;50.97;51.09;308990
AFLT;5;07/08/24;14:40:00;51.09;51.1;50.87;50.96;202760
AFLT;5;07/08/24;14:45:00;50.92;51;50.8;50.88;216390
AFLT;5;07/08/24;14:50:00;50.88;50.92;50.75;50.92;113460
AFLT;5;07/08/24;14:55:00;50.88;51.07;50.88;51.02;194480
AFLT;5;07/08/24;15:00:00;51.02;51.38;51.02;51.26;1058630
AFLT;5;07/08/24;15:05:00;51.27;51.29;51.09;51.19;411770
AFLT;5;07/08/24;15:10:00;51.24;51.44;51.24;51.3;532640
AFLT;5;07/08/24;15:15:00;51.31;51.49;51.14;51.25;848550
AFLT;5;07/08/24;15:20:00;51.25;51.45;51.25;51.43;343320
AFLT;5;07/08/24;15:25:00;51.41;51.44;51.26;51.27;543620
AFLT;5;07/08/24;15:30:00;51.27;51.38;51.21;51.22;207810
AFLT;5;07/08/24;15:35:00;51.22;51.35;51.15;51.28;188240
AFLT;5;07/08/24;15:40:00;51.32;51.37;51.07;51.15;403600
AFLT;5;07/08/24;15:45:00;51.15;51.32;51.15;51.28;131180
AFLT;5;07/08/24;15:50:00;51.27;51.47;51.27;51.41;455620
AFLT;5;07/08/24;15:55:00;51.43;51.47;51.4;51.46;310350
AFLT;5;07/08/24;16:00:00;51.46;51.49;51.4;51.41;308280
AFLT;5;07/08/24;16:05:00;51.42;51.42;51.26;51.26;194680
AFLT;5;07/08/24;16:10:00;51.28;51.46;51.26;51.43;251390
AFLT;5;07/08/24;16:15:00;51.44;51.45;51.34;51.35;145980
AFLT;5;07/08/24;16:20:00;51.35;51.43;51.26;51.29;213650
AFLT;5;07/08/24;16:25:00;51.29;51.47;51.29;51.34;248180
AFLT;5;07/08/24;16:30:00;51.34;51.44;51.3;51.35;118300
AFLT;5;07/08/24;16:35:00;51.36;51.36;51.2;51.25;271330
AFLT;5;07/08/24;16:40:00;51.26;51.27;51.05;51.16;365220
